distance,frequency,loess_line,plus_se,minus_se,type,loess_line2
706,473132,470745.767565577,472350.294927622,469141.240203532,OrthoE R1,0.000494890087245156
707,469659,470919.775427689,472513.972364906,469325.578490473,OrthoE R1,0.000495073019885225
708,472636,471103.635912379,472683.68871143,469523.583113328,OrthoE R1,0.000495266310484054
709,472376,471295.928185842,472860.639595438,469731.216776247,OrthoE R1,0.00049546846533397
710,471684,471495.231414276,473045.875460564,469944.587367987,OrthoE R1,0.0004956779907273
711,473233,471700.124763875,473240.086151486,470160.163376265,OrthoE R1,0.000495893392956371
712,471411,471909.187400838,473443.397683104,470374.977118572,OrthoE R1,0.00049611317831351
713,471497,472120.99849136,473655.208773626,470586.788209094,OrthoE R1,0.000496335853091045
714,473377,472334.137201638,473874.098589249,470794.175814027,OrthoE R1,0.000496559923581302
715,471270,472547.182697868,474097.826744156,470996.53865158,OrthoE R1,0.000496783896076608
716,473108,472758.714146247,474323.425555842,471194.002736652,OrthoE R1,0.000497006276869291
717,473277,472967.310712971,474547.363512022,471387.25791392,OrthoE R1,0.000497225572251678
718,472848,473171.551564237,474765.748501454,471577.354627021,OrthoE R1,0.000497440288516095
719,471686,473370.015866242,474974.543228287,471765.488504197,OrthoE R1,0.000497648931954871
720,474678,473561.282785181,475169.779488655,471952.786081706,OrthoE R1,0.000497850008860332
721,475318,473752.863223118,475357.452297765,472148.27414847,OrthoE R1,0.000498051415365026
722,474188,473952.374885001,475546.667986589,472358.081783414,OrthoE R1,0.000498261159882256
723,472945,474158.557141352,475738.477006,472578.637276705,OrthoE R1,0.000498477917125474
724,474940,474370.149362693,475934.021874828,472806.276850558,OrthoE R1,0.000498700361808134
725,473705,474585.890919545,476134.366821681,473037.41501741,OrthoE R1,0.00049892716864369
726,474999,474804.521182432,476340.321749474,473268.720615389,OrthoE R1,0.000499157012345597
727,474085,475024.779521874,476552.267305847,473497.2917379,OrthoE R1,0.000499388567627308
728,474186,475245.405308393,476770.000328381,473720.810288406,OrthoE R1,0.000499620509202277
729,476069,475465.137912513,476992.625696487,473937.650128539,OrthoE R1,0.000499851511783959
730,473791,475682.716704754,477218.517271796,474146.916137711,OrthoE R1,0.000500080250085806
731,474197,475896.881055638,477445.356957774,474348.405153502,OrthoE R1,0.000500305398821274
732,476796,476106.370335689,477670.242847823,474542.497823554,OrthoE R1,0.000500525632703815
733,476225,476309.923915427,477889.843780074,474730.004050779,OrthoE R1,0.000500739626446885
734,476475,476506.281165374,478100.574266962,474911.988063786,OrthoE R1,0.000500946054763936
735,476299,476694.181456053,478298.7705307,475089.592381406,OrthoE R1,0.000501143592368424
736,476643,476872.364157986,478480.86086146,475263.867454511,OrthoE R1,0.000501330913973801
737,479252,477049.592898775,478654.12026082,475445.06553673,OrthoE R1,0.000501517232689836
738,478023,477234.323136159,478828.520073375,475640.126198943,OrthoE R1,0.000501711437650548
739,478511,477424.831985858,479004.884784909,475844.779186807,OrthoE R1,0.00050191171760577
740,476958,477619.396563596,479184.107973191,476054.685154,OrthoE R1,0.000502116261305333
741,478754,477816.293985093,479366.938031381,476265.649938805,OrthoE R1,0.000502323257499068
742,479587,478013.801366073,479553.762753684,476473.839978462,OrthoE R1,0.000502530894936809
743,478489,478210.195822257,479744.406104523,476675.985539991,OrthoE R1,0.000502737362368387
744,477018,478403.754469367,479937.964751633,476869.544187101,OrthoE R1,0.000502940848543633
745,477990,478592.754423126,480132.715810736,477052.793035515,OrthoE R1,0.000503139542212381
746,476702,478775.472799254,480326.116845543,477224.828752966,OrthoE R1,0.000503331632124461
747,477056,478950.186713476,480514.898123071,477385.47530388,OrthoE R1,0.000503515307029705
748,479122,479115.173281512,480695.226080563,477535.120482461,OrthoE R1,0.000503688755677947
749,481535,479268.709619084,480862.9065563,477674.512681868,OrthoE R1,0.000503850166819016
750,479800,479409.072841915,481013.60020396,477804.54547987,OrthoE R1,0.000503997729202747
751,479973,479534.540065727,481143.036769201,477926.043362253,OrthoE R1,0.000504129631578969
752,478300,479652.33055976,481256.919634407,478047.741485112,OrthoE R1,0.000504253463489705
753,479870,479770.179190608,481364.472292195,478175.88608902,OrthoE R1,0.000504377356519065
754,479803,479887.136470022,481467.05633467,478307.216605375,OrthoE R1,0.000504500312480014
755,481073,480002.252909755,481566.12542189,478438.38039762,OrthoE R1,0.000504621333185515
756,480683,480114.579021558,481663.054923694,478566.103119422,OrthoE R1,0.000504739420448535
757,481391,480223.165317183,481758.965884225,478687.36475014,OrthoE R1,0.000504853576082039
758,480456,480327.062308381,481854.550092355,478799.574524407,OrthoE R1,0.00050496280189899
759,480283,480425.320506905,481949.915526892,478900.725486917,OrthoE R1,0.000505066099712353
760,481350,480516.990424505,482044.478208479,478989.502640531,OrthoE R1,0.000505162471335095
761,479759,480601.122572934,482136.923139976,479065.322005891,OrthoE R1,0.000505250918580179
762,481774,480676.767463943,482225.243366079,479128.291561807,OrthoE R1,0.00050533044326057
763,481602,480742.975609284,482306.848121419,479179.10309715,OrthoE R1,0.000505400047189234
764,478045,480798.797520709,482378.717385357,479218.877656062,OrthoE R1,0.000505458732179134
765,479796,480843.28370997,482437.576811557,479248.990608382,OrthoE R1,0.000505505500043237
766,481375,480875.484688817,482480.073763465,479270.89561417,OrthoE R1,0.000505539352594506
767,481346,480894.450969004,482502.947672478,479285.95426553,OrthoE R1,0.000505559291645907
768,481570,480900.674796429,482505.263871076,479296.085721781,OrthoE R1,0.000505565834690389
769,482575,480895.702612111,482489.995713699,479301.409510523,OrthoE R1,0.000505560607485175
770,480198,480880.166220482,482460.08608513,479300.246355835,OrthoE R1,0.000505544274239635
771,480387,480854.697425974,482418.569938108,479290.824913839,OrthoE R1,0.00050551749916314
772,478908,480819.928033017,482368.403935153,479271.452130881,OrthoE R1,0.000505480946465061
773,482409,480776.489846044,482312.290413086,479240.689279001,OrthoE R1,0.000505435280354769
774,480730,480725.014669485,482252.502453458,479197.526885511,OrthoE R1,0.000505381165041635
775,481134,480666.134307771,482190.729327759,479141.539287784,OrthoE R1,0.00050531926473503
776,481011,480600.480565335,482127.968349309,479072.992781361,OrthoE R1,0.000505250243644325
777,481662,480528.685246608,482064.48581365,478992.884679565,OrthoE R1,0.000505174765978891
778,478664,480451.38015602,481999.856058156,478902.904253884,OrthoE R1,0.000505093495948099
779,480994,480369.197098004,481933.069610138,478805.324585869,OrthoE R1,0.000505007097761319
780,481557,480282.76787699,481862.687741637,478702.848012343,OrthoE R1,0.000504916235627924
781,479267,480192.72429741,481787.017398998,478598.431195823,OrthoE R1,0.000504821573757283
782,483611,480099.698163696,481704.287238344,478495.109089049,OrthoE R1,0.000504723776358768
783,480840,480004.321280279,481612.817983753,478395.824576805,OrthoE R1,0.000504623507641749
784,479917,479899.351586152,481503.940660799,478294.762511504,OrthoE R1,0.000504513154103462
785,477513,479778.256438035,481372.549539623,478183.963336447,OrthoE R1,0.000504385848044554
786,479805,479642.731766949,481222.651631596,478062.811902301,OrthoE R1,0.000504243372379516
787,478979,479494.473503913,481058.346016048,477930.600991778,OrthoE R1,0.000504087510022839
788,480060,479335.177579948,480883.653482084,477786.701677812,OrthoE R1,0.000503920043889013
789,479754,479166.539926074,480702.340493116,477630.739359031,OrthoE R1,0.000503742756892531
790,478566,478990.256473311,480517.744257285,477462.768689337,OrthoE R1,0.000503557431947882
791,478496,478808.023152679,480332.618172667,477283.428132692,OrthoE R1,0.000503365851969558
792,480220,478621.535895199,480149.023679173,477094.048111226,OrthoE R1,0.00050316979987205
793,477710,478432.490631891,479968.291198934,476896.690064849,OrthoE R1,0.000502971058569848
794,478040,478242.583293775,479791.059195911,476694.107391639,OrthoE R1,0.000502771410977444
795,477649,478053.50981187,479617.382324005,476489.637299736,OrthoE R1,0.000502572640009328
796,475962,477866.966117198,479446.885981846,476287.046252551,OrthoE R1,0.000502376528579992
797,479048,477684.648140779,479278.941242367,476090.355039191,OrthoE R1,0.000502184859603926
798,475931,477508.251813632,479112.84088828,475903.662738985,OrthoE R1,0.000501999415995622
799,477297,477339.473066778,478947.969770253,475730.976363304,OrthoE R1,0.00050182198066957
800,476653,477167.57607534,478772.103437385,475563.048713295,OrthoE R1,0.000501641267165697
801,476602,476982.041943398,478576.238880614,475387.845006182,OrthoE R1,0.000501446217079068
802,477784,476784.891995406,478364.944794457,475204.839196355,OrthoE R1,0.000501238955406878
803,477153,476578.147555822,478142.858965417,475013.436146226,OrthoE R1,0.000501021607146324
804,477956,476363.829949099,477914.473995387,474813.185902811,OrthoE R1,0.000500796297294602
805,474465,476143.960499695,477683.921887305,474603.999112084,OrthoE R1,0.000500565150848908
806,477595,475920.560532064,477454.77081433,474386.350249798,OrthoE R1,0.000500330292806438
807,474780,475695.651370662,477229.861652928,474161.441088396,OrthoE R1,0.000500093848164389
808,476344,475471.254339945,477011.215727556,473931.292952334,OrthoE R1,0.000499857941919956
809,473426,475249.390764368,476800.034810657,473698.74671808,OrthoE R1,0.000499624699070336
810,475545,475032.081968388,476596.793377983,473467.370558793,OrthoE R1,0.000499396244612725
811,475372,474821.349276459,476401.40207551,473241.296477408,OrthoE R1,0.000499174703544318
812,473675,474619.214013037,476213.410950253,473025.017075821,OrthoE R1,0.000498962200862313
813,474695,474427.697502578,476032.224864623,472823.170140533,OrthoE R1,0.000498760861563906
814,474445,474248.821069538,475857.317773012,472640.324366064,OrthoE R1,0.000498572810646292
815,475271,474075.548275918,475680.137350565,472470.95920127,OrthoE R1,0.000498390650776018
816,472137,473899.922554871,475494.215656458,472305.629453283,OrthoE R1,0.000498206017297823
817,472772,473722.585037579,475302.504902226,472142.665172931,OrthoE R1,0.000498019584226192
818,472742,473544.176855223,475108.049367358,471980.304343089,OrthoE R1,0.000497832025575611
819,475045,473365.339138987,474913.815041123,471816.863236851,OrthoE R1,0.000497644015360567
820,473122,473186.713020051,474722.513587093,471650.912453008,OrthoE R1,0.000497456227595546
821,471819,473008.939629597,474536.427413571,471481.451845623,OrthoE R1,0.000497269336295032
822,472943,472832.660098807,474357.255118795,471308.06507882,OrthoE R1,0.000497084015473513
823,473399,472658.515558863,474186.003342837,471131.02777489,OrthoE R1,0.000496900939145473
824,473584,472487.147140948,474022.94770799,470951.346573905,OrthoE R1,0.0004967207813254
825,472615,472319.195976241,473867.671878377,470770.720074105,OrthoE R1,0.000496544216027778
826,471811,472155.303195926,473719.175708061,470591.430683792,OrthoE R1,0.000496371917267094
827,469980,471996.109931185,473576.029795832,470416.190066538,OrthoE R1,0.000496204559057833
828,471001,471842.257313199,473436.550414786,470247.964211611,OrthoE R1,0.000496042815414482
829,474660,471694.386473149,473298.975547797,470089.797398502,OrthoE R1,0.000495887360351526
830,470232,471553.138542218,473161.635245693,469944.641838744,OrthoE R1,0.000495738867883452
831,472486,471415.276577134,473019.803939179,469810.749215089,OrthoE R1,0.000495593935045752
832,471564,471277.471593583,472871.668530799,469683.274656367,OrthoE R1,0.00049544906211214
833,468678,471140.226661185,472720.279460236,469560.173862134,OrthoE R1,0.000495304777954431
834,469497,471004.044849561,472568.756259156,469439.333439965,OrthoE R1,0.000495161611444439
835,470964,470869.429228331,472420.073274619,469318.785182042,OrthoE R1,0.000495020091453979
836,469665,470736.882867116,472276.844254727,469196.921479505,OrthoE R1,0.000494880746854866
837,469591,470606.908835536,472141.119117802,469072.69855327,OrthoE R1,0.000494744106518914
838,472020,470480.010203212,472014.220485478,468945.799920945,OrthoE R1,0.000494610699317937
839,470782,470356.690039763,471896.651427374,468816.728652153,OrthoE R1,0.000494481054123752
840,471390,470237.451414812,471788.0954611,468686.807368523,OrthoE R1,0.000494355699808172
841,471549,470122.797397977,471687.508807572,468558.085988382,OrthoE R1,0.000494235165243013
842,467581,470013.23105888,471593.283857931,468433.178259829,OrthoE R1,0.000494119979300088
843,471078,469909.25546714,471503.452404357,468315.058529924,OrthoE R1,0.000494010670851212
844,470394,469811.373692379,471415.901054424,468206.846330334,OrthoE R1,0.000493907768768201
845,469972,469720.088804217,471328.585507691,468111.592100743,OrthoE R1,0.000493811801922869
846,468268,469633.488596967,471238.077671615,468028.89952232,OrthoE R1,0.000493720760033437
847,468894,469549.47379368,471143.766895267,467955.180692092,OrthoE R1,0.000493632436152069
848,468381,469468.26685708,471048.186721727,467888.346992432,OrthoE R1,0.000493547064151495
849,470848,469390.090249893,470953.962762028,467826.217737758,OrthoE R1,0.000493464877904444
850,471247,469315.166434844,470863.64233698,467766.690532708,OrthoE R1,0.000493386111283646
851,471550,469243.717874658,470779.518441701,467707.917307616,OrthoE R1,0.000493310998161829
852,471229,469175.967032061,470703.454816035,467648.479248088,OrthoE R1,0.000493239772411724
853,466348,469112.136369778,470636.731389766,467587.541349791,OrthoE R1,0.000493172667906059
854,468197,469052.448350534,470579.936134508,467524.96056656,OrthoE R1,0.000493109918517564
855,469176,468997.125437054,470532.926004097,467461.324870012,OrthoE R1,0.000493051758118969
856,470405,468946.390092064,470494.8659942,467397.914189928,OrthoE R1,0.000492998420583002
857,468331,468900.464778288,470464.337290423,467336.592266153,OrthoE R1,0.000492950139782393
858,469356,468859.571958452,470439.4918231,467279.652093805,OrthoE R1,0.000492907149589872
859,467315,468823.934095282,470418.227196869,467229.640993694,OrthoE R1,0.000492869683878168
860,469538,468793.773651502,470398.362726149,467189.184576854,OrthoE R1,0.000492837976520009
861,468205,468769.313089837,470377.809793311,467160.816386363,OrthoE R1,0.000492812261388127
862,470012,468750.002085439,470354.529447484,467145.474723394,OrthoE R1,0.000492791959931779
863,468124,468735.108143936,470329.305081153,467140.91120672,OrthoE R1,0.000492776302087316
864,467740,468724.580473771,470304.633272822,467144.52767472,OrthoE R1,0.000492765234458108
865,467744,468718.368283385,470283.07969298,467153.65687379,OrthoE R1,0.000492758703647522
866,467131,468716.42078122,470267.064827509,467165.776734932,OrthoE R1,0.000492756656258926
867,468636,468718.687175719,470258.64856333,467178.725788108,OrthoE R1,0.000492759038895688
868,467989,468725.116675324,470259.32695759,467190.906393058,OrthoE R1,0.000492765798161176
